2025-12-01,31,+10,"Saja Boys - Your Idol (w/ Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast)",162,4,,"17,422","+2,210","115,262","-2,002","6,671,841"
2025-12-01,32,+16,BLACKPINK - BOOMBAYAH,365,32,,"17,308","+2,643","41,215","+17,308","2,211,292"
2025-12-01,33,+1,"HUNTR/X - What It Sounds Like (w/ Ejae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast)",162,6,,"17,013",+390,"115,548","-1,435","5,829,180"
2025-12-01,34,-8,LE SSERAFIM - SPAGHETTI (w/ j-hope),37,7,,"16,976","-2,850","138,946","-2,180","930,315"
2025-12-01,35,+7,BLACKPINK - Lovesick Girls,491,1,(x28),"16,614","+1,455","40,997","+16,614","7,988,312"
2025-12-01,36,+7,JENNIE - Mantra,411,3,(x10),"16,403","+1,290","86,448","+7,016","8,157,618"
2025-12-01,37,-6,Alex Warren - Ordinary,261,13,,"16,327","-1,281","132,542",-978,"5,460,022"
2025-12-01,38,+9,"RUMI - Free (w/ Jinu, Ejae, Andrew Choi, KPop Demon Hunters Cast)",162,6,,"16,199","+1,528","109,072","-2,525","5,904,757"
2025-12-01,39,+5,BLACKPINK - PLAYING WITH FIRE,287,28,,"16,125","+1,136","49,854","+16,125","2,114,993"
2025-12-01,40,+10,Mariah Carey - All I Want for Christmas Is You,469,1,(x18),"16,088","+1,739","92,102","+3,794","7,895,904"
2025-12-01,41,-13,JISOO - EYES CLOSED (w/ ZAYN),51,5,,"15,968","-3,311","128,483",-290,"1,530,833"
2025-12-01,42,+16,ROSÉ - number one girl,371,4,,"15,483","+1,833","84,224","+7,333","8,039,062"
2025-12-01,43,+19,Wham! - Last Christmas,395,2,(x8),"15,054","+1,802","85,230","+4,171","5,831,805"
2025-12-01,44,+17,JISOO - earthquake,96,12,,"14,583","+1,252","36,616","+14,583","1,790,664"
2025-12-01,45,=,Ariana Grande - we can't be friends (wait for your love),632,1,(x16),"14,412",-511,"104,649",+557,"17,596,717"
2025-12-01,46,+17,BLACKPINK - DDU-DU DDU-DU,497,1,(x10),"14,388","+1,146","36,546","+14,388","5,650,297"
2025-12-01,47,-10,Justin Bieber - DAISIES,142,11,,"14,216","-1,260","113,628","-1,756","3,976,252"
2025-12-01,48,+21,"The Weeknd - One Of The Girls (w/ JENNIE, Lily-Rose Depp)",891,3,(x1),"14,203","+1,423","93,120",+702,"17,629,947"
2025-12-01,49,-3,Tate McRae - TIT FOR TAT,65,6,,"13,976",-903,"124,569","-3,837","1,416,190"
2025-12-01,50,+9,BLACKPINK - Don't Know What To Do,265,2,(x7),"13,937",+397,"35,968","+13,937","3,824,929"
